id,name,result,human_rate,robot_rate,screen_name,created_at,profile_image_url,url,location,description,urls,verified,default_profile,default_profile_image,followers_count,following_count,listed_count,statuses_count
1519736925837479937,Richard,Human,0.8175963945535415,0.18240360544645848,ricwe123,Thu Apr 28 17:55:45 +0000 2022,https://pbs.twimg.com/profile_images/1519737260253622273/uMkvn0h3_normal.jpg,,Verenigde Staten,"No prophet is accepted in his hometown
-Luke 4:24",,False,True,False,128173,1266,856,40769
1518746722633060354,Noepe,Human,0.728260490375594,0.27173950962440596,Pokienos,Tue Apr 26 00:20:33 +0000 2022,https://pbs.twimg.com/profile_images/1518746819370438656/HVDJ7jbY_normal.png,,,,,False,True,False,187,1645,0,6188
1377783288,Toto Cembi,Human,0.7248386911582356,0.27516130884176443,Acidman8419,Wed Apr 24 19:18:39 +0000 2013,https://pbs.twimg.com/profile_images/1807855261324853249/QJWABmlU_normal.jpg,,,,,False,True,False,1065,2581,4,14426
1420126890,AMMadelle,Human,0.7273801389786021,0.2726198610213979,AMMadelle,Sat May 11 08:45:52 +0000 2013,https://pbs.twimg.com/profile_images/911517053147799552/X7O7Sj5O_normal.jpg,,Kariobangi,"That which we are we are, one equal temper of heroic hearts...strong in will to strive, to seek, to fight and not to yield.
Ulysses - Alfred Tennyson",,False,True,False,464,1340,1,17346
2168069016,Giorgio,Human,0.6822881562229572,0.31771184377704276,giorgieti,Fri Nov 01 08:58:13 +0000 2013,https://pbs.twimg.com/profile_images/1852323304264089600/t184tBEk_normal.jpg,,"New York, USA","Experience tempered with wisdom. Retired writer/actor. 🚫NO CRYPTO,PORN🚫",,False,True,False,2196,4436,1,18766
1539331713821712384,Vivek Solanki,Human,0.7102247177636531,0.2897752822363468,VivekSo86710786,Tue Jun 21 19:38:23 +0000 2022,https://pbs.twimg.com/profile_images/1539331919313113090/lJ-lgj1Y_normal.jpg,,,,,False,True,False,22,22,0,1128
1500641372235309062,✙ Constantine ✙,Human,0.7153748020763663,0.28462519792363367,Teoyaomiquu,Mon Mar 07 01:16:23 +0000 2022,https://pbs.twimg.com/profile_images/1583204702774239260/U6UzUu_t_normal.jpg,https://t.co/EJDMPR0hHw,,Ukrainian Combat Veteran 2014-2015; Software Engineer; Supplying engineering equipment to 🇺🇦Ukraine,"[{'display_url': 'libertyukraine.org', 'expanded_url': 'https://www.libertyukraine.org/', 'url': 'https://t.co/EJDMPR0hHw', 'indices': [0, 23]}]",False,True,False,90664,787,1313,23173
1907317164383608832,Dobryak,Human,0.6932825200107545,0.30671747998924553,Dobryak336,Wed Apr 02 06:20:33 +0000 2025,https://pbs.twimg.com/profile_images/1913135956187639808/06nkxlXc_normal.jpg,,Ukraine 🇺🇦,"Я український воїн, ми захищаємо свою дружину, дітей і своє майбутнє 🇺🇦",,False,True,False,70,319,0,4123
1841786944860147712,Sofia Danilo,Human,0.6976918390929224,0.30230816090707757,danilosofia61,Thu Oct 03 10:27:11 +0000 2024,https://pbs.twimg.com/profile_images/1841787378513395712/ZNWvo6lL_normal.jpg,https://t.co/AKCq4YiC9X,Ukraine 🇺🇦,"Combat war🫡 Я український воїн, ми захищаємо наших матерів, дружин, дітей і весь світ свободи💛💙🙏 official of the Armed force Ukraine🏹","[{'display_url': 't.me/SofiaDanilo201', 'expanded_url': 'https://t.me/SofiaDanilo201', 'url': 'https://t.co/AKCq4YiC9X', 'indices': [0, 23]}]",False,True,False,429,2294,3,3362
1908208916670144512,Микола Марченко,Human,0.6333381851760903,0.3666618148239097,MarchenkoM20598,Fri Apr 04 17:24:10 +0000 2025,https://pbs.twimg.com/profile_images/1908209247587799040/dG8xThU5_normal.jpg,,Ukraine ,"Success doesn’t come from what you do occasionally, it comes from what you do consistently🇺🇦🇺🇦",,False,True,False,6,198,0,444
1497092691364134916,Darkness BösarTiger ⚜️🔱🇧🇦🇺🇦,Human,0.6837669013836816,0.31623309861631843,20gimsack,Fri Feb 25 06:15:29 +0000 2022,https://pbs.twimg.com/profile_images/1914080467768197122/hdUv85PD_normal.jpg,https://t.co/nIsYEKpGs0,"Langley, Virginia ","MLWA - make lying wrong again 
SPAM - special pictures and meme
TOONIAC - Supporting Toonie Tuesday","[{'display_url': 'youtube.com/@segifella', 'expanded_url': 'http://youtube.com/@segifella', 'url': 'https://t.co/nIsYEKpGs0', 'indices': [0, 23]}]",False,True,False,15395,9551,56,110881
1675111016877752322,Tuxedo Banchero,Human,0.6507610895777138,0.3492389104222861,tuxedo_b12002,Sat Jul 01 11:56:40 +0000 2023,https://pbs.twimg.com/profile_images/1690712495454142465/TJYOOKes_normal.jpg,,,Please don't send DMs or you'll be blocked! 🚫,,False,True,False,465,621,4,36940
